timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
2016-03-02 08:45:00,1728,778,787,1201,1124,712,434,442,362,267,266,195,212,33,61,79,214,243,154,1165,997,951,1015,149,598,769,920,226,888,764,362,730,361,666,972,365,447,1024,474,325,389,827,536,430,259,1031,319,469,453,1034,430,197,77,254,361,291,404,319,358,532,941,650,819,551,831,491,268,135,144,337,209,118,192,288,353,280,184,251,246,370,828,629,116,17,168,403,194,86,104,115,277,499,242,126,1961,1035,960,329,296,120,217,156,233,347,399,638,681,406,600,895,2082,1032,3159,2835,1318,386,342,326,225,141,208,298,444,760,809,1072,1010,1159,1081,1423,978,206,755,141,89,160,486,386,651,316,105,103,86,299,295,1108,335,140,353,8,238,468,365,141,55,77,328,324,27,133,16,188,880,265,959,1978,2019,431,304,935,135,86,112,31,54,85,162,436,120,93,110,75,259,432,257,391,386,1021,202,153,181,290,319,500,182,287,289,326,554,171,344,701,537,587,835,346,1517,1015,1359,150,533,140,423,634,725,1064,426,580,718,476,598,217,445,255,321,460,1046,2564,1502,1166,1060,535,278,185,38,184,182,128,169,270,390,420,85,211,391,247,190,446,185,242,240,126,312,218,250,91,485,545,138,165,257,324,125,224,370,221,1081,74,1416,649,267,30,126,253,6,14
2016-03-02 09:00:00,911,545,524,688,745,663,341,365,275,225,259,227,198,27,54,67,225,211,199,904,788,745,756,119,626,678,647,193,605,572,261,529,222,617,865,293,365,743,348,220,262,692,537,407,287,873,282,343,378,887,298,157,70,301,336,250,321,234,310,495,569,482,623,415,822,447,236,123,137,301,197,111,161,292,308,272,178,152,198,297,720,484,93,3,183,374,155,88,83,109,239,405,181,132,1647,858,824,296,253,146,240,137,206,295,413,677,512,357,524,764,1774,781,2418,2046,1164,285,270,273,206,131,204,233,423,649,833,1036,900,988,893,1190,859,212,487,77,84,95,564,312,548,310,98,78,103,237,281,981,353,124,283,9,180,328,275,127,46,81,231,213,17,111,36,180,688,235,759,1705,1593,346,254,846,140,79,87,23,51,45,86,348,75,63,96,75,195,297,189,331,296,753,188,124,128,269,258,435,148,297,219,280,386,166,298,514,410,426,608,286,1251,917,1396,99,405,104,353,579,743,903,347,460,528,384,525,191,436,209,394,302,790,3013,2117,1007,736,391,245,164,33,142,151,113,126,237,326,380,83,145,449,165,166,417,171,180,147,118,239,203,224,94,345,427,133,181,163,299,141,176,320,165,812,44,1853,393,197,32,101,189,15,15
2016-03-02 09:15:00,665,391,391,523,580,481,286,264,236,169,208,213,212,22,53,82,244,195,161,640,502,500,602,110,551,570,562,151,424,433,186,418,186,404,667,258,363,629,309,194,232,554,406,355,238,766,242,303,261,668,267,123,67,204,307,210,288,263,282,404,552,442,493,347,748,427,201,130,120,253,167,96,170,221,263,278,160,125,146,293,480,372,91,15,110,280,155,85,127,76,164,253,137,88,1240,654,676,203,202,160,202,132,184,249,363,471,487,361,494,608,1381,557,1955,1452,942,219,212,250,154,119,165,299,352,605,757,911,643,698,785,1055,581,122,389,60,46,84,571,255,442,277,139,78,78,249,196,867,293,97,240,7,144,253,196,118,44,49,221,211,23,107,23,133,532,181,515,1155,1051,232,173,680,108,53,68,12,27,40,78,213,64,95,80,103,147,239,148,262,264,591,171,108,110,174,171,379,129,185,229,194,339,110,271,478,355,330,503,199,866,727,1092,135,391,81,324,434,643,653,341,364,481,333,430,152,335,162,241,239,685,1892,1376,735,752,336,205,91,25,74,88,89,110,156,258,280,69,137,338,161,135,334,171,127,77,100,179,135,186,88,250,331,85,97,125,168,95,127,248,185,626,41,985,204,161,12,94,149,6,5
2016-03-02 09:30:00,549,306,302,364,418,406,198,154,152,168,190,218,192,23,40,104,310,165,155,686,502,483,469,78,395,441,304,81,328,287,164,322,125,328,684,227,320,448,291,134,200,517,527,343,224,699,234,222,215,515,247,115,32,168,279,186,194,227,206,347,464,335,377,241,603,354,213,126,132,208,132,92,151,204,202,211,192,117,76,213,380,304,89,8,89,218,114,101,87,77,153,240,102,80,863,502,482,172,166,125,163,147,135,197,312,382,388,261,357,389,868,370,1140,736,568,174,180,181,99,116,164,260,271,499,611,799,443,557,508,744,388,94,251,35,43,86,472,218,318,216,94,90,63,177,141,643,264,76,165,10,148,184,119,75,29,44,177,163,25,68,23,73,302,115,361,946,499,162,120,343,102,50,50,15,22,34,52,181,27,65,53,80,124,203,132,238,174,476,145,79,76,152,166,299,111,170,135,129,239,77,160,363,308,237,337,117,845,491,908,148,312,74,238,386,375,488,295,307,318,302,332,129,322,136,216,181,399,1296,907,568,562,313,161,88,13,57,74,79,104,100,202,217,60,107,321,126,128,276,107,115,110,65,143,108,126,65,154,208,73,101,89,153,77,89,204,141,438,11,688,147,118,14,65,132,3,6
2016-03-02 09:45:00,434,254,241,302,307,329,178,124,130,155,177,183,196,23,43,101,247,213,127,603,502,426,406,102,279,345,304,64,258,196,152,280,127,226,588,197,290,353,210,105,207,518,489,321,236,595,203,187,188,454,199,78,34,190,240,164,214,249,176,276,325,270,341,228,584,251,157,96,124,213,123,105,159,170,176,270,179,116,78,173,344,264,56,9,70,230,117,65,77,50,101,156,84,65,715,434,347,149,172,139,169,87,123,171,248,281,287,204,319,300,555,230,750,699,448,129,113,146,102,117,132,248,243,383,459,474,325,394,420,499,305,84,212,41,52,102,492,170,249,204,72,89,52,161,124,489,180,89,167,5,110,138,96,73,43,41,125,99,29,49,15,77,227,67,272,756,341,102,116,225,80,49,44,20,24,30,54,147,49,61,55,69,114,141,119,185,211,492,111,71,48,135,114,240,87,121,129,101,181,79,120,292,291,179,351,81,715,370,697,140,312,47,231,334,278,396,231,226,291,238,230,92,278,117,197,141,267,783,575,395,432,248,111,60,19,47,67,58,86,90,142,166,49,97,360,98,105,176,113,107,53,53,127,71,111,52,101,123,47,78,74,120,61,78,195,113,295,30,479,120,86,18,73,122,6,9
2016-03-02 10:00:00,406,221,217,266,269,369,160,123,130,138,156,212,202,39,64,79,292,220,163,640,443,338,313,80,253,286,243,60,236,202,120,250,80,242,579,171,257,307,226,102,192,473,397,373,257,597,258,141,142,424,148,74,27,170,262,168,158,239,145,252,348,258,250,178,403,225,153,91,143,171,135,138,119,182,173,220,210,94,73,144,236,158,62,1,76,208,106,61,56,57,101,177,79,79,548,303,300,136,146,125,161,92,125,156,210,216,265,171,241,249,434,228,654,807,354,125,133,154,106,95,133,276,231,309,338,526,263,256,307,445,281,56,172,27,41,75,602,154,179,258,71,73,46,120,103,450,161,92,148,4,83,107,77,55,26,38,113,84,16,50,27,77,207,55,185,342,234,76,76,142,95,47,34,28,18,26,44,156,32,51,51,69,87,128,64,125,121,364,132,72,49,115,124,233,73,134,106,95,197,65,99,210,236,157,215,110,528,292,496,142,278,61,233,320,276,284,190,198,211,250,229,77,269,101,149,167,178,524,541,354,327,213,85,49,24,45,61,57,62,84,129,130,50,71,258,92,96,160,79,91,35,41,107,75,73,32,108,95,56,61,59,145,63,91,193,110,230,13,382,134,87,12,72,106,11,7
2016-03-02 10:15:00,402,193,160,259,254,393,169,112,120,99,148,221,241,23,57,133,336,214,229,599,486,323,226,69,188,260,183,49,151,148,111,179,76,214,576,198,253,308,239,93,148,463,591,353,304,583,257,156,166,458,154,71,35,134,239,142,136,178,124,224,308,205,253,161,532,210,138,111,104,141,101,110,109,172,167,275,202,73,45,132,223,147,37,6,85,207,131,71,80,65,80,168,53,56,475,321,232,143,165,150,171,92,117,171,157,175,218,170,232,193,367,172,489,888,323,72,111,129,112,119,147,255,248,218,318,312,230,205,284,362,249,62,145,28,34,59,669,148,178,203,61,80,53,120,104,404,203,76,132,0,102,89,80,44,37,38,80,91,17,62,30,40,129,49,175,311,159,64,80,146,65,54,49,16,27,28,32,108,22,86,42,106,75,144,87,177,156,299,117,69,36,116,117,220,79,85,98,75,180,63,82,186,307,187,226,78,468,324,468,162,268,47,215,288,205,253,163,186,189,242,170,93,253,88,134,91,152,423,359,322,277,172,98,43,31,29,59,79,80,74,133,97,48,60,257,86,105,141,74,73,29,40,99,48,89,43,76,96,39,68,57,113,53,63,158,98,209,10,272,85,66,11,64,155,7,10
2016-03-02 10:30:00,323,155,184,213,220,337,140,129,134,123,152,220,248,33,92,176,316,207,226,694,537,301,206,59,151,240,148,34,178,103,97,158,66,206,617,219,282,228,217,125,186,443,584,359,255,571,251,150,120,404,169,76,33,158,217,121,144,206,110,243,230,201,198,119,422,205,113,106,108,173,168,134,146,181,167,265,270,88,51,153,224,163,41,1,118,186,109,71,94,39,76,144,55,49,428,271,201,127,147,121,180,83,108,171,134,180,231,143,232,175,235,157,436,732,266,82,117,114,78,104,136,275,244,218,260,325,158,204,237,289,227,48,147,21,46,43,676,133,160,199,74,63,32,105,105,371,141,78,146,11,95,82,59,37,32,36,99,74,21,77,17,50,131,61,147,193,123,46,74,124,66,48,35,39,22,23,26,112,14,61,23,134,57,114,69,159,118,310,132,44,32,119,106,239,71,109,96,60,157,72,76,181,229,142,150,62,451,253,367,187,303,49,238,289,198,167,181,194,220,245,169,96,270,93,180,118,98,328,294,407,257,186,94,52,19,44,49,56,63,66,112,79,50,57,238,91,117,137,61,68,29,42,91,80,78,41,57,81,34,70,51,101,54,58,117,111,175,10,273,72,55,11,60,138,7,11
2016-03-02 10:45:00,341,157,179,213,211,340,140,107,130,148,162,255,290,46,122,150,335,215,262,730,539,288,216,88,143,226,167,31,159,109,113,185,49,187,485,170,246,230,193,77,149,446,617,372,317,640,344,153,135,348,150,73,28,121,182,146,137,156,114,256,224,179,212,129,500,197,161,109,109,171,124,128,115,190,182,260,238,88,54,130,181,136,24,2,83,176,120,73,80,32,67,170,43,63,402,262,199,133,153,155,133,105,123,156,140,162,201,161,188,155,258,130,360,640,265,72,146,144,94,104,118,273,248,217,256,294,182,154,180,343,223,51,80,15,36,48,518,126,135,198,79,73,40,105,78,352,136,72,106,6,84,69,65,32,19,34,115,62,30,81,20,47,122,49,158,194,136,41,49,134,56,32,43,16,21,21,31,78,19,58,37,101,73,123,59,152,139,362,121,62,29,124,124,251,74,83,93,52,138,74,74,197,225,124,160,55,397,250,366,139,292,44,254,353,196,184,203,178,200,231,177,72,278,103,109,116,100,233,292,330,267,191,99,54,17,28,55,52,45,59,84,92,50,59,215,100,117,144,102,76,22,45,80,48,82,34,50,82,23,52,56,94,62,62,171,74,156,5,264,64,66,5,56,106,4,6
2016-03-02 11:00:00,267,164,169,171,207,326,132,127,161,127,175,252,264,54,104,149,354,284,237,540,553,261,240,86,167,198,156,38,173,87,106,162,47,184,535,179,267,268,201,90,145,502,605,379,284,541,362,142,102,407,175,79,21,107,191,106,95,152,92,208,206,197,157,130,334,198,142,138,95,166,123,153,135,165,158,290,292,76,40,117,181,113,18,2,113,196,96,104,86,45,56,125,41,51,409,274,179,115,141,136,153,86,96,157,134,169,203,167,177,157,224,154,344,490,255,60,115,166,94,84,175,265,239,199,252,323,153,125,192,304,175,40,120,17,19,47,696,101,131,200,73,60,48,134,94,327,112,87,94,5,57,86,49,37,32,34,118,81,55,86,39,50,103,47,143,177,116,34,62,149,76,47,41,23,17,23,42,72,13,35,30,100,80,105,62,132,160,263,111,71,36,113,84,210,63,94,90,55,110,68,76,136,200,87,165,62,374,245,311,198,275,69,263,357,183,182,167,188,190,246,206,95,306,83,120,136,88,200,234,326,245,204,87,45,19,42,63,48,49,69,92,70,47,58,265,100,98,161,75,54,22,38,72,67,75,32,60,73,18,53,61,118,55,59,151,80,153,8,216,77,61,7,58,120,5,14
2016-03-02 11:15:00,288,130,151,197,209,322,122,144,151,139,172,262,335,35,100,181,362,313,226,700,523,289,228,84,148,199,140,19,149,80,73,152,55,149,507,194,292,242,253,92,115,447,617,433,284,561,311,131,118,345,167,80,14,107,188,116,121,130,97,211,182,181,202,108,268,182,162,128,118,167,85,134,134,171,172,324,234,74,48,101,201,131,41,3,82,198,128,116,81,31,59,117,39,51,334,264,187,136,147,119,183,75,89,160,163,167,239,135,231,120,232,101,316,478,274,64,150,140,92,111,153,274,264,204,246,271,137,136,186,256,156,35,104,9,26,55,606,137,130,184,67,82,31,118,81,360,157,73,87,6,70,79,52,28,39,26,100,62,65,103,41,51,108,47,113,149,114,41,51,164,59,43,51,14,27,31,42,85,17,45,32,151,70,83,56,119,124,264,118,69,22,123,113,228,76,104,66,53,112,64,89,155,212,126,139,47,437,246,324,219,319,49,240,357,192,159,157,188,177,270,225,68,271,88,108,96,85,249,225,336,266,203,100,35,15,34,38,55,54,58,82,59,39,50,279,130,133,154,87,76,10,36,81,58,77,26,72,76,28,71,44,78,35,47,171,86,167,13,216,69,69,7,53,98,5,21
2016-03-02 11:30:00,250,163,153,184,190,355,120,121,120,141,197,322,352,68,218,185,356,282,256,652,486,256,201,79,141,178,97,31,138,89,94,141,41,169,569,216,282,238,219,86,197,507,583,437,307,542,302,125,141,339,138,86,31,112,204,151,103,133,105,223,164,208,139,129,431,211,138,120,103,162,113,148,146,200,204,365,312,102,72,134,168,119,22,17,92,205,121,82,70,58,74,107,46,58,308,274,182,138,144,152,174,90,80,128,171,170,184,151,216,127,204,108,305,356,271,58,144,152,76,102,164,307,276,196,210,265,129,129,172,209,186,48,95,16,14,60,570,93,102,224,57,83,38,118,72,332,122,68,80,4,68,70,48,29,31,23,84,124,47,94,41,36,116,45,108,156,131,56,57,141,46,23,47,14,14,25,45,87,20,44,38,144,72,75,64,135,143,258,138,49,46,119,103,221,69,117,84,50,132,41,76,172,217,106,126,56,378,245,282,204,308,51,278,354,155,171,159,200,209,263,190,93,296,90,92,120,97,172,188,381,285,234,112,50,33,40,44,47,57,32,101,106,47,41,300,114,110,149,80,72,20,40,77,65,74,41,75,80,27,60,40,108,60,61,141,94,157,6,224,61,49,6,47,106,2,14
2016-03-02 11:45:00,301,155,162,170,205,344,132,120,164,111,176,287,333,64,179,206,433,269,253,569,512,238,193,105,168,193,195,22,140,96,109,170,49,160,525,195,285,217,192,87,173,402,443,436,282,605,326,132,121,345,145,73,26,107,190,141,129,143,91,228,208,173,186,102,462,181,112,128,113,169,86,169,145,220,179,347,286,111,72,152,184,126,31,1,82,172,131,102,102,39,66,132,41,54,351,263,182,133,147,140,187,86,110,146,164,158,223,148,218,131,189,120,342,430,225,71,121,138,82,78,162,286,279,209,201,289,128,121,161,259,165,49,112,9,23,52,523,103,111,178,58,59,44,121,96,347,125,69,97,7,68,76,39,30,46,25,112,119,46,99,31,52,135,54,133,170,132,37,48,117,50,39,50,18,28,15,45,79,23,52,40,142,68,69,68,146,111,324,117,56,32,138,113,193,66,99,69,56,126,59,76,146,236,106,110,57,378,231,273,202,313,53,248,338,165,150,164,211,191,255,251,90,240,89,109,139,106,193,244,412,242,264,118,40,17,34,43,55,60,42,82,100,33,59,265,140,107,159,94,68,18,43,77,72,83,20,64,91,30,64,49,104,44,63,173,85,174,3,199,81,61,11,61,106,7,11
2016-03-02 12:00:00,305,167,191,173,196,306,118,137,181,118,173,286,387,52,149,206,385,253,234,674,577,267,224,77,156,199,149,20,120,100,96,142,56,143,521,188,290,273,201,88,192,430,478,448,276,555,310,164,117,314,170,69,27,109,184,146,140,162,71,275,227,191,170,99,573,178,145,134,120,188,106,163,162,210,206,370,283,111,86,119,218,113,30,5,111,179,133,95,84,40,91,141,46,53,337,289,177,116,146,137,170,89,119,131,194,144,201,157,245,130,244,127,374,452,279,58,128,156,92,121,163,279,263,209,227,307,144,138,184,337,262,56,110,11,27,55,397,120,130,206,70,77,43,92,109,358,131,72,93,4,70,87,56,22,38,30,133,108,73,123,39,57,136,46,145,151,128,46,74,100,68,39,48,14,20,41,32,105,25,42,31,159,63,101,74,142,102,231,127,60,37,139,111,206,49,112,69,57,236,74,89,181,330,113,145,49,379,235,298,226,338,36,251,377,180,178,135,203,202,275,239,73,312,93,129,137,75,185,300,405,286,245,113,59,25,32,45,46,47,48,68,110,37,64,297,134,117,189,109,63,26,43,91,72,93,31,49,95,19,60,57,157,58,70,153,72,179,9,263,69,53,13,57,109,15,9
2016-03-02 12:15:00,340,174,180,203,163,307,147,182,131,142,153,231,364,50,149,242,378,248,230,680,617,264,289,99,213,182,153,33,135,90,93,205,49,167,567,190,327,258,204,98,200,409,595,413,303,608,337,148,143,314,154,91,35,136,174,165,140,157,93,252,203,200,196,149,673,192,136,140,117,158,100,167,158,197,243,387,313,138,74,160,219,129,39,2,92,198,215,112,110,47,65,145,51,66,372,307,165,154,175,147,138,103,116,151,185,139,191,167,251,147,229,123,409,512,276,69,157,159,107,96,143,266,248,243,305,299,163,200,175,242,228,47,105,16,24,62,562,123,128,172,62,71,32,150,90,369,159,67,125,5,55,86,49,27,70,38,119,78,55,144,36,38,189,53,160,211,140,40,54,130,60,35,44,36,13,17,33,94,28,41,37,131,83,107,76,150,126,302,119,68,54,139,118,182,69,107,93,50,226,53,84,168,237,93,162,61,403,232,326,258,303,49,253,324,184,205,144,227,203,260,231,111,280,91,103,88,118,212,289,415,306,282,113,44,14,32,47,44,45,52,91,100,43,39,281,141,96,180,102,77,16,56,102,60,102,26,78,124,30,62,67,92,46,69,137,77,203,12,239,121,62,4,52,105,2,14
2016-03-02 12:30:00,333,154,189,194,211,294,136,159,132,163,171,218,404,62,211,248,313,209,255,565,617,274,251,62,162,204,167,33,160,78,96,169,45,139,624,197,303,234,174,97,146,386,439,373,265,545,343,181,133,347,147,92,41,112,193,145,128,166,77,284,202,194,190,117,581,199,113,123,115,159,86,200,148,197,270,386,312,113,82,143,243,158,34,3,114,212,116,107,111,39,85,148,53,51,424,298,201,151,142,134,180,104,117,158,162,154,252,195,205,163,291,135,419,480,273,58,185,137,106,82,145,262,275,190,245,273,157,159,195,251,259,27,103,18,27,48,659,111,146,210,57,81,40,145,80,333,141,82,109,7,63,79,64,39,39,28,107,88,58,130,19,65,169,66,162,191,173,37,52,175,71,28,58,39,16,32,25,90,25,25,28,150,100,85,64,138,90,292,131,84,27,143,127,130,62,116,103,60,205,53,80,193,192,135,139,62,423,271,316,195,279,36,251,369,172,168,144,193,217,234,231,102,259,79,95,129,95,220,282,466,338,244,101,58,17,36,38,28,50,55,81,82,58,53,293,121,146,199,104,78,25,47,111,68,100,36,58,74,30,74,69,88,56,61,144,81,229,8,264,99,74,16,61,121,6,4
2016-03-02 12:45:00,391,203,186,187,217,262,134,169,144,103,142,229,463,60,149,222,297,188,234,629,612,299,241,94,213,170,129,44,117,96,106,158,44,152,491,218,308,242,220,102,212,349,440,407,270,655,334,162,143,367,159,75,37,122,159,142,119,160,98,279,257,255,197,122,661,174,176,136,114,177,93,235,155,187,267,377,299,106,62,150,211,119,27,5,128,172,130,77,109,61,74,115,61,50,436,338,206,153,160,138,183,112,117,149,163,172,244,179,251,177,259,152,380,437,304,68,186,144,99,100,168,272,242,240,243,362,141,159,217,313,213,44,104,14,26,31,630,98,148,187,61,77,32,134,93,369,136,80,94,6,60,75,67,25,48,20,131,78,75,128,35,71,157,78,125,211,143,56,51,164,49,51,59,10,27,39,39,81,15,39,54,154,93,126,79,140,127,266,129,67,39,117,122,158,70,95,96,77,196,46,82,181,259,128,152,71,384,269,326,177,287,38,229,351,185,205,126,223,214,225,264,91,265,81,99,121,96,289,290,402,271,268,138,39,15,43,34,41,53,60,98,82,59,48,273,135,125,177,110,80,17,70,100,74,87,32,47,93,23,77,74,78,44,55,115,72,189,10,275,92,61,10,60,123,10,12
2016-03-02 13:00:00,318,155,144,205,218,264,141,145,156,127,168,216,490,87,171,281,296,222,235,586,694,268,224,88,184,237,117,19,179,101,113,160,60,187,643,224,305,238,203,108,202,416,642,419,313,627,375,142,146,339,152,87,33,101,219,160,144,153,89,271,221,240,208,128,636,212,139,172,116,229,108,254,156,184,250,366,348,120,74,161,189,122,36,5,76,190,122,101,91,41,89,160,55,50,390,303,241,148,164,155,189,71,105,135,178,164,216,196,243,135,255,132,375,375,247,54,159,169,79,110,192,267,276,212,234,365,132,148,189,263,198,47,94,9,19,28,657,126,141,180,61,84,31,164,102,383,146,88,90,3,65,81,76,22,76,31,126,96,43,124,32,62,148,49,142,194,118,41,52,149,58,43,76,21,15,25,29,80,18,36,36,161,105,134,72,146,129,265,116,72,43,168,112,146,70,91,92,60,184,79,91,215,272,108,168,61,435,266,342,220,295,39,232,371,226,200,123,231,235,259,243,104,304,104,112,169,117,247,240,353,335,301,106,43,11,32,35,32,68,75,85,100,51,56,267,136,118,195,110,57,16,60,105,65,104,23,70,86,24,68,40,121,60,68,156,72,193,7,260,120,63,7,50,100,7,6
2016-03-02 13:15:00,348,172,166,169,202,294,175,190,155,127,183,236,506,62,186,312,300,256,276,677,604,246,261,88,191,184,148,38,123,67,86,143,40,138,757,244,356,220,193,83,205,458,595,520,291,756,350,155,143,360,157,77,45,102,170,125,147,154,95,293,200,232,185,153,737,221,120,141,124,175,105,254,162,212,205,427,340,125,99,148,206,119,29,5,62,199,136,77,100,44,54,171,35,61,410,277,222,129,150,164,185,101,141,156,167,174,264,195,204,156,265,161,363,428,273,73,141,159,108,120,163,286,308,212,238,320,137,145,198,225,184,50,68,24,25,37,641,121,140,196,80,92,48,126,84,393,149,74,119,8,59,80,48,22,57,34,103,94,60,147,39,63,122,65,180,173,133,39,57,134,61,22,56,17,20,15,27,77,23,39,43,128,84,115,62,134,119,279,133,79,30,182,128,152,62,117,91,88,194,72,78,218,284,160,166,53,452,268,366,209,299,37,236,380,220,168,119,201,252,239,237,79,289,75,135,156,91,254,260,394,249,330,136,42,15,30,40,34,50,42,107,96,57,52,321,105,82,176,90,60,20,52,109,70,100,28,48,112,30,59,65,117,48,45,134,82,224,6,261,61,45,13,56,96,12,5
2016-03-02 13:30:00,281,164,180,219,154,236,173,155,153,125,165,246,599,54,176,347,301,275,256,594,616,239,244,77,173,179,132,34,150,59,110,146,59,158,620,275,344,257,235,110,214,489,536,480,289,649,300,155,156,358,118,77,38,106,182,137,150,155,96,293,229,205,216,100,633,218,145,167,121,192,92,287,167,212,283,361,333,96,73,131,176,110,36,4,52,146,100,98,95,57,76,147,44,74,379,310,228,117,156,152,228,102,124,152,167,151,233,189,231,139,281,125,325,390,255,81,152,151,105,108,189,351,320,229,240,392,144,141,227,253,219,42,100,19,22,46,535,137,137,195,50,110,34,117,83,450,147,74,131,2,101,76,49,35,67,28,103,85,47,180,32,41,141,32,130,177,146,40,51,118,53,48,76,14,20,14,23,83,16,45,34,117,84,98,53,119,126,246,114,109,39,161,128,154,50,95,120,66,177,56,120,183,283,116,173,54,410,271,371,212,374,52,270,388,191,175,153,249,237,237,230,87,261,100,103,106,87,204,233,338,285,289,120,44,23,31,33,36,78,63,67,104,57,37,242,144,134,231,98,55,20,63,124,55,110,27,50,94,34,81,43,78,33,42,138,86,184,4,238,63,41,4,55,92,6,7
2016-03-02 13:45:00,337,153,178,206,191,225,152,157,145,174,169,262,595,62,212,313,307,255,290,596,638,285,226,75,183,180,132,31,152,78,92,137,49,162,654,219,276,206,250,90,216,540,350,514,269,623,249,181,129,388,141,75,31,96,207,137,131,126,95,266,211,212,224,128,753,209,135,159,98,246,133,261,169,187,249,404,319,129,72,133,195,113,23,2,68,169,121,75,87,43,83,144,50,47,340,282,214,160,136,149,215,86,120,139,174,148,264,145,222,132,207,112,317,309,260,85,139,154,97,123,197,375,280,249,262,364,135,118,176,224,157,45,85,11,22,38,601,147,155,188,70,104,47,115,61,429,161,80,131,7,80,69,50,30,85,20,113,80,41,190,34,59,121,39,147,157,120,28,51,150,57,27,54,18,17,22,42,74,26,45,44,116,74,91,61,144,149,238,103,92,41,199,139,172,64,80,81,49,165,52,89,172,264,105,121,65,392,248,297,222,306,28,267,356,203,238,145,207,211,260,216,110,322,103,83,113,99,237,252,344,211,298,140,20,12,38,35,59,52,55,105,85,39,51,243,139,132,192,105,58,33,43,112,69,120,38,53,88,23,70,27,81,40,66,131,71,160,6,181,60,56,14,38,83,9,7
2016-03-02 14:00:00,294,151,144,208,209,248,149,204,149,151,212,238,632,97,193,325,352,258,279,628,653,262,219,101,155,163,130,25,149,50,78,100,45,120,607,246,308,231,223,91,236,560,330,508,304,605,264,141,145,382,135,54,22,98,177,91,124,122,90,307,202,177,209,129,542,207,148,164,111,181,110,273,178,216,221,406,341,100,84,145,184,106,32,4,89,160,110,100,90,51,60,133,29,73,361,300,214,152,155,181,179,97,145,156,226,191,260,158,216,131,223,115,306,307,258,59,153,186,88,136,219,341,273,277,227,312,103,93,206,235,148,35,69,8,22,30,654,103,148,192,66,111,47,119,93,419,157,82,114,8,64,78,52,19,69,32,122,98,38,193,32,61,117,52,138,156,114,36,36,113,46,29,54,18,13,25,36,65,26,40,34,141,76,90,63,154,151,239,141,77,33,175,129,165,66,114,95,61,144,60,89,163,250,127,154,80,409,293,340,277,364,60,272,386,197,189,162,207,242,281,232,106,371,123,125,143,77,156,215,352,259,310,135,42,18,26,37,50,48,54,83,83,63,72,222,136,98,169,101,68,9,55,112,73,112,33,43,82,24,72,36,97,40,36,123,57,162,4,168,71,61,7,43,103,7,13
2016-03-02 14:15:00,279,138,173,175,200,300,188,199,151,154,192,256,572,91,223,350,338,291,329,599,665,278,225,91,139,191,114,18,142,67,94,119,40,154,581,253,343,208,226,105,199,533,500,549,345,617,283,174,143,426,125,62,20,86,165,135,121,182,85,268,174,238,225,123,728,226,139,168,148,203,102,265,197,220,244,427,375,92,60,151,229,124,31,3,79,144,124,89,102,55,76,109,38,66,370,278,185,144,182,238,252,88,144,154,180,171,236,197,226,132,197,114,246,258,247,66,141,186,114,142,266,362,288,227,218,344,139,129,201,185,144,40,62,11,30,46,472,118,133,174,58,112,36,126,91,421,143,82,119,1,74,97,46,15,109,23,123,83,53,218,28,37,96,56,156,124,98,33,42,85,57,38,39,12,16,26,28,63,9,55,26,141,89,85,56,130,175,231,103,83,34,166,110,216,62,138,87,54,151,64,102,176,289,112,144,57,424,291,343,258,329,61,278,364,187,217,160,199,232,255,222,106,290,101,119,95,96,179,169,348,260,280,158,35,39,23,38,54,60,62,100,85,58,40,269,146,132,190,109,69,7,47,84,52,92,37,50,84,23,66,41,89,36,35,141,69,128,2,170,51,43,7,52,108,9,10
